OBJECTID,YEAR_PM25_train_pnt,X,Y,ymean_2015_2022_train_AOD47,ymean_2015_2022_train_nNDVI,ymean_2015_2022_train_TMP,ymean_2015_2022_train_SPFH,ymean_2015_2022_train_WIND,ymean_2015_2022_train_HGT,ymean_2015_2022_train_PM25
217,217,-116.851167817109626,46.428864012664917,0.2760740,0.3474174,10.2108936,0.0053015,2.5567040,680.5363159,15.4770756
218,218,-116.227961588751725,46.428864012664917,0.2565304,0.4938011,8.9586525,0.0053529,2.0622311,936.8417969,18.3339386
219,219,-115.604755360393824,46.428864012664917,0.2085038,0.5449522,7.0038891,0.0049987,1.8681961,1244.5047607,17.9020767
220,220,-114.981549132035866,46.428864012664917,0.2218790,0.5449522,5.4039330,0.0046744,2.5681403,1605.6668701,15.6734114
221,221,-114.358342903677965,46.428864012664917,0.2895525,0.4332228,4.7243423,0.0045595,2.8225112,1713.2269287,16.8202419
222,222,-113.735136675320064,46.428864012664917,0.2343482,0.3975946,5.4660487,0.0044461,2.5846667,1674.5606689,14.9074392
223,223,-113.111930446962049,46.428864012664917,0.2188664,0.3928560,4.6881576,0.0043558,2.8659019,1702.4448242,11.2168388
224,224,-112.488724218604148,46.428864012664917,0.2380679,0.3810424,4.0664153,0.0041647,3.6302373,1860.5634766,10.0160770
225,225,-111.865517990246246,46.428864012664917,0.2244633,0.3810424,5.2680454,0.0041576,3.5449023,1761.6202393,10.0065098
226,226,-111.242311761888288,46.428864012664917,0.2383644,0.3210038,5.1377029,0.0042428,4.0293689,1721.6816406,9.2834177
227,227,-110.619105533530387,46.428864012664917,0.2339788,0.3261283,4.6077800,0.0042180,4.7192254,1794.1446533,8.1855803
228,228,-109.995899305172486,46.428864012664917,0.2422623,0.3341543,6.5764976,0.0044091,5.3863430,1430.0957031,7.6379242
229,229,-109.372693076814585,46.428864012664917,0.2222241,0.2885370,6.9221010,0.0044468,4.3068027,1321.3309326,7.3505187
230,230,-108.749486848456684,46.428864012664917,0.2181723,0.2885370,7.8313890,0.0044227,3.1595881,1109.6553955,7.4123912
231,231,-108.126280620098782,46.428864012664917,0.2097344,0.3176043,8.4925632,0.0046469,3.1052978,1034.7550049,7.7219539
232,232,-107.503074391740881,46.428864012664917,0.2211063,0.2666609,8.3425226,0.0047046,3.4999511,914.4053955,8.0601683
233,233,-106.879868163382980,46.428864012664917,0.2217689,0.2305321,8.7695456,0.0047877,3.3838873,852.7258911,8.4132814
234,234,-106.256661935025022,46.428864012664917,0.2211833,0.2266011,8.4304171,0.0049052,3.8894956,821.4235840,8.7623644
235,235,-105.633455706667121,46.428864012664917,0.2145421,0.2266011,8.2581148,0.0049136,3.7660658,810.6459351,8.3898430
236,236,-105.010249478309220,46.428864012664917,0.2157350,0.2550946,7.7812943,0.0049457,3.9843163,860.9553223,7.9034724
237,237,-104.387043249951148,46.428864012664917,0.2167991,0.2689397,7.1238937,0.0049149,4.4966087,880.4362183,7.4918270
238,238,-103.763837021593247,46.428864012664917,0.2104992,0.2953630,6.8479743,0.0050533,4.7549820,856.7702637,7.2004633
239,239,-103.140630793235459,46.428864012664917,0.2157883,0.3062043,6.6018958,0.0050897,5.1259460,852.4935303,7.1295724
240,240,-102.517424564877444,46.428864012664917,0.2139117,0.3174071,6.0754333,0.0050842,5.1779943,779.1841431,6.9393425
241,241,-101.894218336519543,46.428864012664917,0.2208720,0.3174071,6.1377954,0.0052255,5.0067053,721.1885376,6.9215565
242,242,-101.271012108161642,46.428864012664917,0.2134297,0.3292413,6.3521514,0.0054812,4.7200003,622.3930664,6.9571157
243,243,-100.647805879803741,46.428864012664917,0.2233585,0.3359848,6.4989476,0.0056573,4.7287297,546.6654663,6.9263949
244,244,-100.024599651445840,46.428864012664917,0.2417654,0.3246489,5.9945726,0.0056258,5.1952662,586.5400391,6.7836442
245,245,-99.401393423087939,46.428864012664917,0.2411581,0.3268147,5.5964932,0.0056327,5.2799182,618.2500000,6.7115164
246,246,-98.778187194730037,46.428864012664917,0.2442878,0.3268147,5.8157511,0.0058396,5.2664661,532.9313965,6.7849531
247,247,-98.154980966372079,46.428864012664917,0.2415041,0.3379522,5.9461737,0.0061665,4.9108133,414.2374573,6.9364171
248,248,-97.531774738014178,46.428864012664917,0.2451397,0.3484777,6.3094282,0.0061247,4.7983174,359.6091919,7.0554285
249,249,-96.908568509656277,46.428864012664917,0.2521659,0.3416913,6.3380194,0.0058099,4.6738691,299.7150879,7.0847812
250,250,-96.285362281298376,46.428864012664917,0.2569898,0.3539723,6.1189294,0.0058573,4.4158311,325.8368530,6.9473610
251,251,-95.662156052940418,46.428864012664917,0.2460131,0.3539723,5.8625164,0.0058864,3.9127703,418.7253418,6.8140326
252,252,-95.038949824582517,46.428864012664917,0.2454413,0.3940457,5.6799350,0.0057478,3.5353007,418.4522705,6.9139376
253,253,-94.415743596224615,46.428864012664917,0.2340071,0.4430837,5.9042139,0.0057190,2.9030504,382.9841919,7.1220789
254,254,-93.792537367866601,46.428864012664917,0.2341520,0.4403712,5.8252177,0.0057142,2.9432023,383.0209045,7.2132564
255,255,-93.169331139508699,46.428864012664917,0.2125478,0.4739489,5.7119236,0.0055480,2.2500794,380.8791199,7.2434092
256,256,-92.546124911150798,46.428864012664917,0.2177051,0.4739489,5.3533378,0.0055690,2.4434273,354.5085449,7.4511147
257,257,-91.922918682792897,46.428864012664917,0.2103721,0.5063016,5.4733448,0.0056471,2.5209463,353.6767578,7.9980698
258,258,-91.299712454434939,46.428864012664917,0.2156595,0.4965245,5.7007508,0.0056748,2.2936130,393.4372559,8.2877398
259,259,-90.676506226077038,46.428864012664917,0.2034765,0.4989397,5.7013860,0.0057397,2.5390172,401.2499084,7.8027458
260,260,-90.053299997719137,46.428864012664917,0.2060479,0.4772283,5.4913898,0.0056873,3.2330668,410.7570801,7.3827734
261,261,-89.430093769361235,46.428864012664917,0.2088672,0.4772283,5.4189711,0.0056194,2.5652380,441.2017822,6.9637814
262,262,-88.806887541003334,46.428864012664917,0.2151099,0.5265049,5.0487103,0.0055418,2.1894994,458.1116638,6.6571856
263,263,-88.183681312645433,46.428864012664917,0.2204857,0.5156658,4.6177921,0.0055690,2.2844849,495.7556152,6.7410960
264,264,-87.560475084287532,46.428864012664917,0.2283802,0.4979435,5.4944825,0.0056202,3.4907155,325.9199524,7.4370146
265,265,-86.937268855929574,46.428864012664917,0.2074978,0.4025087,5.7741594,0.0056037,4.2694354,209.3795929,8.3745613
266,266,-86.314062627571673,46.428864012664917,0.1925613,0.4025087,5.8779898,0.0056335,3.7517033,238.3397522,8.2631998
267,267,-85.690856399213772,46.428864012664917,0.2037621,0.4615141,5.8304563,0.0056608,3.2495868,249.9431152,8.1728010
268,268,-85.067650170855757,46.428864012664917,0.2046618,0.4673592,5.6090822,0.0056408,3.2381711,226.4006042,8.6502476
269,269,-84.444443942497799,46.428864012664917,0.2110652,0.3632935,5.7977958,0.0056288,3.3654923,205.0820923,8.1686010
270,270,-69.487494461907886,46.428864012664917,0.2019289,0.5746071,4.3400459,0.0052958,2.4672773,364.3900146,5.4135914
271,271,-68.864288233549928,46.428864012664917,0.1975011,0.5918207,4.8499641,0.0053725,2.4694901,306.5552063,5.2004294
272,272,-68.241082005192027,46.428864012664917,0.1940082,0.5578066,5.2265449,0.0054013,2.6583853,225.6053619,5.1294465
273,273,-123.706436329046596,45.805657784306902,0.1932195,0.7382897,9.9650402,0.0066395,2.3763587,341.8818359,10.3688126
274,274,-123.083230100688809,45.805657784306902,0.1929891,0.7217174,10.7017546,0.0064738,1.8474017,263.9799500,10.8419895
275,275,-122.460023872330908,45.805657784306902,0.1941261,0.6872380,10.4943953,0.0064724,2.1877863,357.3774719,11.1027498
276,276,-121.836817643972893,45.805657784306902,0.1673911,0.6487854,8.6606159,0.0059133,2.8520045,732.6732178,10.7407656
277,277,-121.213611415614992,45.805657784306902,0.1905293,0.4984581,9.7422361,0.0054229,3.2289526,571.1727295,12.5009146
278,278,-120.590405187257090,45.805657784306902,0.2037517,0.4984581,11.2201490,0.0052818,4.2583947,416.7021179,11.4432621
279,279,-119.967198958899189,45.805657784306902,0.2155477,0.3902652,12.2456579,0.0053572,3.7466145,221.0760040,11.6950750
280,280,-119.343992730541288,45.805657784306902,0.2181742,0.3323826,12.2610846,0.0054170,3.0847163,203.1600037,11.0247087
281,281,-118.720786502183387,45.805657784306902,0.2708663,0.3397918,11.2643747,0.0052593,3.1040328,491.7568054,10.1796942
282,282,-118.097580273825429,45.805657784306902,0.2072022,0.4169929,8.6956854,0.0050163,3.0485852,1042.4776611,10.4077358
283,283,-117.474374045467528,45.805657784306902,0.2294149,0.4169929,7.8578010,0.0048107,1.9506589,1182.9328613,12.1062584
284,284,-116.851167817109626,45.805657784306902,0.2137694,0.4169435,8.8617039,0.0047463,2.4715905,1168.6259766,14.2090101
285,285,-116.227961588751725,45.805657784306902,0.2263612,0.4121283,8.9050312,0.0050528,2.5543857,1119.5090332,16.0540943
286,286,-115.604755360393824,45.805657784306902,0.2065837,0.4807315,5.9230185,0.0047514,2.4876370,1611.4566650,19.2864151
287,287,-114.981549132035866,45.805657784306902,0.2258979,0.4675370,5.6385198,0.0045969,2.6835065,1685.9218750,17.8277512
288,288,-114.358342903677965,45.805657784306902,0.2435202,0.3611359,4.2233858,0.0042663,3.1460397,1964.3264160,14.4477863
289,289,-113.735136675320064,45.805657784306902,0.2357892,0.3611359,3.4002025,0.0041581,2.9668279,2013.3527832,15.1819983
290,290,-113.111930446962049,45.805657784306902,0.2246111,0.3731940,3.2471805,0.0040156,3.4364219,2090.8803711,11.0430098
291,291,-112.488724218604148,45.805657784306902,0.2251392,0.3507913,4.2744684,0.0039942,3.1702633,1962.5046387,9.5615788
292,292,-111.865517990246246,45.805657784306902,0.2390612,0.3264706,6.1837268,0.0043513,3.7045765,1619.3679199,9.5463676
293,293,-111.242311761888288,45.805657784306902,0.2547367,0.3205245,6.3530798,0.0045187,3.0775783,1582.8841553,8.3892469
294,294,-110.619105533530387,45.805657784306902,0.2399858,0.3205245,6.3466864,0.0043345,4.9087439,1681.3081055,7.4623089
295,295,-109.995899305172486,45.805657784306902,0.2244298,0.3109174,7.7027674,0.0045769,5.0415821,1486.6280518,7.2495456
296,296,-109.372693076814585,45.805657784306902,0.2226890,0.2964783,7.7000461,0.0047929,4.0887527,1317.0582275,7.2509103
297,297,-108.749486848456684,45.805657784306902,0.2299960,0.2769304,8.3394356,0.0047102,4.0430884,1157.9547119,7.3683519
298,298,-108.126280620098782,45.805657784306902,0.2246081,0.2781043,8.9591837,0.0045795,3.1516888,1006.9871826,7.4690652
299,299,-107.503074391740881,45.805657784306902,0.2250003,0.2781043,8.8129997,0.0047163,2.9543059,981.1280518,7.5318508
300,300,-106.879868163382980,45.805657784306902,0.2095893,0.3033994,8.6432772,0.0047375,3.3799000,1067.3494873,7.7514458
301,301,-106.256661935025022,45.805657784306902,0.2206370,0.3059821,8.9291534,0.0048584,3.1626520,1013.9684448,7.9817910
302,302,-105.633455706667121,45.805657784306902,0.2155723,0.2770755,8.5051165,0.0048717,3.5477331,1005.6912842,7.7738185
303,303,-105.010249478309220,45.805657784306902,0.2203842,0.2620712,7.9368172,0.0049433,3.6394069,961.1044922,7.4920201
304,304,-104.387043249951148,45.805657784306902,0.2143342,0.2927859,7.2901092,0.0049571,4.3561382,1031.9683838,7.2677822
305,305,-103.763837021593247,45.805657784306902,0.2113338,0.2927859,7.1150222,0.0050629,5.3067288,939.9049683,7.0888238
306,306,-103.140630793235459,45.805657784306902,0.2129709,0.3031446,6.9377584,0.0051308,5.1322227,873.2703857,7.0832119
307,307,-102.517424564877444,45.805657784306902,0.2033381,0.3211103,6.8130498,0.0053583,4.5446930,785.9331055,6.9420309
308,308,-101.894218336519543,45.805657784306902,0.2130939,0.3267766,6.8056903,0.0055437,4.8039260,731.0416260,6.9158463
309,309,-101.271012108161642,45.805657784306902,0.2130402,0.3276092,6.6672149,0.0056226,5.3110151,651.1906738,6.9304667
310,310,-100.647805879803741,45.805657784306902,0.2327678,0.3276092,6.9600329,0.0056074,5.2007661,596.7086182,6.9156218
311,311,-100.024599651445840,45.805657784306902,0.2310010,0.3297092,6.7838440,0.0056753,4.3456373,560.9214478,6.8025427
312,312,-99.401393423087939,45.805657784306902,0.2376380,0.3375250,6.1250181,0.0058777,4.6545339,580.0670776,6.7317533
313,313,-98.778187194730037,45.805657784306902,0.2250377,0.3450918,6.3667469,0.0059819,4.5831089,493.0682068,6.8305759
314,314,-98.154980966372079,45.805657784306902,0.2407991,0.3463756,6.6172552,0.0061449,4.3500595,396.4815063,6.9461827
315,315,-97.531774738014178,45.805657784306902,0.2338944,0.3499288,6.5842972,0.0061077,4.7416902,438.2866516,6.9668875
316,316,-96.908568509656277,45.805657784306902,0.2393249,0.3499288,6.7651629,0.0059764,4.8264027,334.2113037,7.1100917
317,317,-96.285362281298376,45.805657784306902,0.2351527,0.3461750,6.5559144,0.0060394,4.5081763,314.3731689,7.0968180
318,318,-95.662156052940418,45.805657784306902,0.2454207,0.3566120,6.3515644,0.0060345,4.2791305,399.1620178,6.9953942
319,319,-95.038949824582517,45.805657784306902,0.2426742,0.3998777,6.1198163,0.0059314,3.9238155,410.8304443,7.1288238
320,320,-94.415743596224615,45.805657784306902,0.2342337,0.4301418,6.2739553,0.0059271,3.0311468,353.2406616,7.4507065
321,321,-93.792537367866601,45.805657784306902,0.2293439,0.4301418,6.2582841,0.0059342,2.6772778,352.1250000,7.6278520
322,322,-93.169331139508699,45.805657784306902,0.2328556,0.4440429,6.5049419,0.0059086,2.3936558,305.8347473,7.6023574
323,323,-92.546124911150798,45.805657784306902,0.2272792,0.4660826,6.4219112,0.0058127,2.6687980,317.3106079,7.4907675
324,324,-91.922918682792897,45.805657784306902,0.2242935,0.4890288,6.2992358,0.0057516,2.8128152,344.3569031,7.2991800
325,325,-91.299712454434939,45.805657784306902,0.2058350,0.5061854,6.2139792,0.0058702,2.2473950,417.5077209,6.9905128
326,326,-90.676506226077038,45.805657784306902,0.2017415,0.5061854,5.9414120,0.0059581,2.2171314,436.5402832,6.7533822
327,327,-90.053299997719137,45.805657784306902,0.2024920,0.5349913,5.5591154,0.0058094,2.3255768,481.0803528,6.6844616
328,328,-89.430093769361235,45.805657784306902,0.2228252,0.5138924,5.6066365,0.0056670,2.4467258,494.1053772,6.4772663
329,329,-88.806887541003334,45.805657784306902,0.2095162,0.5416337,5.2311692,0.0054615,2.3942122,493.7856445,6.3374953
330,330,-88.183681312645433,45.805657784306902,0.2187079,0.5227989,5.7456565,0.0055871,2.4630332,399.3191223,6.4004464
331,331,-87.560475084287532,45.805657784306902,0.2106754,0.4910870,6.2295237,0.0057079,2.3353395,297.6086121,6.8055491
332,332,-86.937268855929574,45.805657784306902,0.2199215,0.4910870,6.2588868,0.0059175,2.7221951,199.0891724,7.8062477
333,333,-70.110700690265787,45.805657784306902,0.2078841,0.5569142,4.6402793,0.0054285,2.4738021,458.5996094,5.5525260
334,334,-69.487494461907886,45.805657784306902,0.2032170,0.5598555,5.2735395,0.0055281,2.7644970,390.9112854,5.3242211
335,335,-68.864288233549928,45.805657784306902,0.1983168,0.5896239,5.6862755,0.0055062,2.7109401,292.3560791,5.2328639
336,336,-68.241082005192027,45.805657784306902,0.1864361,0.5920897,5.8486438,0.0055433,2.1672645,164.9984131,5.2173605
337,337,-123.706436329046596,45.182451555949115,0.1824562,0.6432391,10.1697845,0.0067329,2.1806679,308.8914185,10.3029690
338,338,-123.083230100688809,45.182451555949115,0.2180390,0.6432391,11.3369722,0.0066246,1.9769011,176.7333527,11.9071617
339,339,-122.460023872330908,45.182451555949115,0.2017671,0.6313288,10.3115873,0.0063172,2.2081697,512.2901001,12.7602310
340,340,-121.836817643972893,45.182451555949115,0.1606314,0.4777707,7.3421550,0.0052877,2.1795995,1152.3778076,11.7059813
341,341,-121.213611415614992,45.182451555949115,0.2165730,0.3053261,9.8285704,0.0051010,2.4248178,723.7626953,11.6287003
342,342,-120.590405187257090,45.182451555949115,0.1949901,0.3511859,10.5404062,0.0048560,3.8911257,720.3222656,11.1394262
343,343,-119.967198958899189,45.182451555949115,0.1985347,0.3511859,9.3008623,0.0047398,3.3630354,1049.1579590,10.0746670
344,344,-119.343992730541288,45.182451555949115,0.1751387,0.4411489,8.1163893,0.0047377,2.7129960,1219.0113525,8.8710213
345,345,-118.720786502183387,45.182451555949115,0.1900901,0.4606679,7.5906878,0.0047082,2.3506076,1265.1075439,8.2120094
346,346,-118.097580273825429,45.182451555949115,0.1948386,0.3841940,7.2412281,0.0047133,3.1845288,1343.5476074,8.6228189
347,347,-117.474374045467528,45.182451555949115,0.2078703,0.3719190,6.1012669,0.0044876,3.4528899,1579.8369141,10.2284422
348,348,-116.851167817109626,45.182451555949115,0.2183694,0.3610864,7.0507793,0.0044776,3.3563251,1514.6235352,13.3587093
349,349,-116.227961588751725,45.182451555949115,0.2232458,0.3610864,5.6422496,0.0044849,3.0609889,1726.7698975,16.0850430
350,350,-115.604755360393824,45.182451555949115,0.2487654,0.2886331,5.1760039,0.0042916,3.2449296,1909.0794678,22.2240582
351,351,-114.981549132035866,45.182451555949115,0.2481886,0.2862250,4.4724593,0.0040944,3.0973308,2049.7055664,23.6437721
352,352,-114.358342903677965,45.182451555949115,0.2515410,0.2987435,4.7454834,0.0041068,3.0262396,2027.9786377,16.2945919
353,353,-113.735136675320064,45.182451555949115,0.2442923,0.2687940,4.9500513,0.0040754,3.0860605,1936.0672607,14.1211023
354,354,-113.111930446962049,45.182451555949115,0.2415341,0.2558734,4.0162044,0.0038833,3.8575006,2057.0537109,11.1474962
355,355,-112.488724218604148,45.182451555949115,0.2396473,0.2558734,5.2884531,0.0040871,4.0224504,1840.9893799,9.0799084
356,356,-111.865517990246246,45.182451555949115,0.2391358,0.3034723,4.8522449,0.0040894,4.0702462,1975.3000488,7.7215781
357,357,-111.242311761888288,45.182451555949115,0.2176539,0.3359163,2.2308352,0.0038861,3.7396257,2405.2917480,6.9288421
358,358,-110.619105533530387,45.182451555949115,0.2365908,0.2841592,2.9500940,0.0040036,4.1074944,2282.1899414,6.8832984
359,359,-109.995899305172486,45.182451555949115,0.2635915,0.2073092,-0.2449325,0.0037256,4.9069791,2729.4714355,6.4115686
360,360,-109.372693076814585,45.182451555949115,0.2149251,0.2073092,2.2024138,0.0037144,5.2072811,2408.3745117,6.8532953
361,361,-108.749486848456684,45.182451555949115,0.2146049,0.1992391,7.6261811,0.0042539,4.5701647,1502.5131836,7.1407151
362,362,-108.126280620098782,45.182451555949115,0.2151162,0.3519429,6.7362633,0.0043612,4.5919132,1641.7237549,7.1152139
363,363,-107.503074391740881,45.182451555949115,0.2141814,0.3095168,8.6444521,0.0048462,3.9204462,1209.2917480,7.1785111
364,364,-106.879868163382980,45.182451555949115,0.2209277,0.2730962,8.2920361,0.0048001,3.2170970,1175.0333252,7.2253642
365,365,-106.256661935025022,45.182451555949115,0.2192223,0.3001766,8.1549215,0.0048251,3.5157475,1160.1422119,7.3647242
366,366,-105.633455706667121,45.182451555949115,0.2159100,0.3001766,8.3521080,0.0049520,4.1098742,1104.9460449,7.2777209
367,367,-105.010249478309220,45.182451555949115,0.2142756,0.3145370,8.0053864,0.0050743,4.4668360,1136.8555908,7.1480341
368,368,-104.387043249951148,45.182451555949115,0.2110743,0.2766217,7.6204987,0.0051040,4.1557717,1054.6960449,7.0512238
369,369,-103.763837021593247,45.182451555949115,0.2090043,0.2679745,7.7099280,0.0052005,4.6084576,986.8977661,7.0357208
370,370,-103.140630793235459,45.182451555949115,0.2012915,0.2927794,7.9201636,0.0054111,4.8880601,877.7454224,7.0012031
371,371,-102.517424564877444,45.182451555949115,0.2002806,0.2959098,7.7388463,0.0054841,4.6206050,778.9981689,6.9588480
